validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 265, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 134.0, "xCoordinate": 196, "isActive": true}, "bottomPipe": {"yCoordinate": 292.0, "xCoordinate": 196, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -961}, "heart": {"yCoordinate": -1, "xCoordinate": -961, "timeElapsed": 0, "isActive": false}, "score": 3, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 255, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 134.0, "xCoordinate": 200, "isActive": true}, "previousbottomPipe": {"yCoordinate": 292.0, "xCoordinate": 200, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -957}, "previousheart": {"yCoordinate": -1, "xCoordinate": -957, "timeElapsed": 0, "isActive": false}, "previousscore": 3, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	3	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-bottom-pipe 	 {"flappyBird": {"yCoordinate": 275, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 134.0, "xCoordinate": 192, "isActive": true}, "bottomPipe": {"yCoordinate": 292.0, "xCoordinate": 192, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -965}, "heart": {"yCoordinate": -1, "xCoordinate": -965, "timeElapsed": 0, "isActive": false}, "score": 3, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-bottom-pipe", "previousflappyBird": {"yCoordinate": 265, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 134.0, "xCoordinate": 196, "isActive": true}, "previousbottomPipe": {"yCoordinate": 292.0, "xCoordinate": 196, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -961}, "previousheart": {"yCoordinate": -1, "xCoordinate": -961, "timeElapsed": 0, "isActive": false}, "previousscore": 3, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	3	 ...  
validation satisfied	bird-inline-with-bottom-pipe	flap()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 231, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 134.0, "xCoordinate": 148, "isActive": true}, "bottomPipe": {"yCoordinate": 292.0, "xCoordinate": 148, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -1009}, "heart": {"yCoordinate": -1, "xCoordinate": -1009, "timeElapsed": 0, "isActive": false}, "score": 3, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "1": 0, "action": "flap()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 275, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 134.0, "xCoordinate": 192, "isActive": true}, "previousbottomPipe": {"yCoordinate": 292.0, "xCoordinate": 192, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -965}, "previousheart": {"yCoordinate": -1, "xCoordinate": -965, "timeElapsed": 0, "isActive": false}, "previousscore": 3, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-bottom-pipe", "previousingoingTransition": ""}	3	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 233, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 134.0, "xCoordinate": 144, "isActive": true}, "bottomPipe": {"yCoordinate": 292.0, "xCoordinate": 144, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -1013}, "heart": {"yCoordinate": -1, "xCoordinate": -1013, "timeElapsed": 0, "isActive": false}, "score": 3, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 231, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 134.0, "xCoordinate": 148, "isActive": true}, "previousbottomPipe": {"yCoordinate": 292.0, "xCoordinate": 148, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -1009}, "previousheart": {"yCoordinate": -1, "xCoordinate": -1009, "timeElapsed": 0, "isActive": false}, "previousscore": 3, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous1": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	3	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 236, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 134.0, "xCoordinate": 140, "isActive": true}, "bottomPipe": {"yCoordinate": 292.0, "xCoordinate": 140, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -1017}, "heart": {"yCoordinate": -1, "xCoordinate": -1017, "timeElapsed": 0, "isActive": false}, "score": 3, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 233, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 134.0, "xCoordinate": 144, "isActive": true}, "previousbottomPipe": {"yCoordinate": 292.0, "xCoordinate": 144, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -1013}, "previousheart": {"yCoordinate": -1, "xCoordinate": -1013, "timeElapsed": 0, "isActive": false}, "previousscore": 3, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	3	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 240, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 134.0, "xCoordinate": 136, "isActive": true}, "bottomPipe": {"yCoordinate": 292.0, "xCoordinate": 136, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -1021}, "heart": {"yCoordinate": -1, "xCoordinate": -1021, "timeElapsed": 0, "isActive": false}, "score": 3, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 236, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 134.0, "xCoordinate": 140, "isActive": true}, "previousbottomPipe": {"yCoordinate": 292.0, "xCoordinate": 140, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -1017}, "previousheart": {"yCoordinate": -1, "xCoordinate": -1017, "timeElapsed": 0, "isActive": false}, "previousscore": 3, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	3	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 245, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 134.0, "xCoordinate": 132, "isActive": true}, "bottomPipe": {"yCoordinate": 292.0, "xCoordinate": 132, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -1025}, "heart": {"yCoordinate": -1, "xCoordinate": -1025, "timeElapsed": 0, "isActive": false}, "score": 3, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 240, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 134.0, "xCoordinate": 136, "isActive": true}, "previousbottomPipe": {"yCoordinate": 292.0, "xCoordinate": 136, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -1021}, "previousheart": {"yCoordinate": -1, "xCoordinate": -1021, "timeElapsed": 0, "isActive": false}, "previousscore": 3, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	3	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 251, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 134.0, "xCoordinate": 128, "isActive": true}, "bottomPipe": {"yCoordinate": 292.0, "xCoordinate": 128, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -1029}, "heart": {"yCoordinate": -1, "xCoordinate": -1029, "timeElapsed": 0, "isActive": false}, "score": 3, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 245, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 134.0, "xCoordinate": 132, "isActive": true}, "previousbottomPipe": {"yCoordinate": 292.0, "xCoordinate": 132, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -1025}, "previousheart": {"yCoordinate": -1, "xCoordinate": -1025, "timeElapsed": 0, "isActive": false}, "previousscore": 3, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	3	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 258, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 134.0, "xCoordinate": 124, "isActive": true}, "bottomPipe": {"yCoordinate": 292.0, "xCoordinate": 124, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -1033}, "heart": {"yCoordinate": -1, "xCoordinate": -1033, "timeElapsed": 0, "isActive": false}, "score": 3, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 251, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 134.0, "xCoordinate": 128, "isActive": true}, "previousbottomPipe": {"yCoordinate": 292.0, "xCoordinate": 128, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -1029}, "previousheart": {"yCoordinate": -1, "xCoordinate": -1029, "timeElapsed": 0, "isActive": false}, "previousscore": 3, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	3	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 266, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 134.0, "xCoordinate": 120, "isActive": true}, "bottomPipe": {"yCoordinate": 292.0, "xCoordinate": 120, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -1037}, "heart": {"yCoordinate": -1, "xCoordinate": -1037, "timeElapsed": 0, "isActive": false}, "score": 3, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 258, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 134.0, "xCoordinate": 124, "isActive": true}, "previousbottomPipe": {"yCoordinate": 292.0, "xCoordinate": 124, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -1033}, "previousheart": {"yCoordinate": -1, "xCoordinate": -1033, "timeElapsed": 0, "isActive": false}, "previousscore": 3, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	3	 ...  
validation satisfied	bird-inline-with-gap	flap()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 222, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 134.0, "xCoordinate": 76, "isActive": true}, "bottomPipe": {"yCoordinate": 292.0, "xCoordinate": 76, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -1081}, "heart": {"yCoordinate": -1, "xCoordinate": -1081, "timeElapsed": 0, "isActive": false}, "score": 4, "scoreupdate": {"pipe_pass": true, "coin": false, "heart": false}, "1": 0, "action": "flap()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 266, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 134.0, "xCoordinate": 120, "isActive": true}, "previousbottomPipe": {"yCoordinate": 292.0, "xCoordinate": 120, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -1037}, "previousheart": {"yCoordinate": -1, "xCoordinate": -1037, "timeElapsed": 0, "isActive": false}, "previousscore": 3, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	3	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 224, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 134.0, "xCoordinate": 72, "isActive": true}, "bottomPipe": {"yCoordinate": 292.0, "xCoordinate": 72, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -1085}, "heart": {"yCoordinate": -1, "xCoordinate": -1085, "timeElapsed": 0, "isActive": false}, "score": 4, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 222, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 134.0, "xCoordinate": 76, "isActive": true}, "previousbottomPipe": {"yCoordinate": 292.0, "xCoordinate": 76, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -1081}, "previousheart": {"yCoordinate": -1, "xCoordinate": -1081, "timeElapsed": 0, "isActive": false}, "previousscore": 4, "previousscoreupdate": {"pipe_pass": true, "coin": false, "heart": false}, "previous1": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	4	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 227, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 134.0, "xCoordinate": 68, "isActive": true}, "bottomPipe": {"yCoordinate": 292.0, "xCoordinate": 68, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -1089}, "heart": {"yCoordinate": -1, "xCoordinate": -1089, "timeElapsed": 0, "isActive": false}, "score": 4, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 224, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 134.0, "xCoordinate": 72, "isActive": true}, "previousbottomPipe": {"yCoordinate": 292.0, "xCoordinate": 72, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -1085}, "previousheart": {"yCoordinate": -1, "xCoordinate": -1085, "timeElapsed": 0, "isActive": false}, "previousscore": 4, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	4	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 231, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 134.0, "xCoordinate": 64, "isActive": true}, "bottomPipe": {"yCoordinate": 292.0, "xCoordinate": 64, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -1093}, "heart": {"yCoordinate": -1, "xCoordinate": -1093, "timeElapsed": 0, "isActive": false}, "score": 4, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 227, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 134.0, "xCoordinate": 68, "isActive": true}, "previousbottomPipe": {"yCoordinate": 292.0, "xCoordinate": 68, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -1089}, "previousheart": {"yCoordinate": -1, "xCoordinate": -1089, "timeElapsed": 0, "isActive": false}, "previousscore": 4, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	4	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 236, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 134.0, "xCoordinate": 60, "isActive": true}, "bottomPipe": {"yCoordinate": 292.0, "xCoordinate": 60, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -1097}, "heart": {"yCoordinate": -1, "xCoordinate": -1097, "timeElapsed": 0, "isActive": false}, "score": 4, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 231, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 134.0, "xCoordinate": 64, "isActive": true}, "previousbottomPipe": {"yCoordinate": 292.0, "xCoordinate": 64, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -1093}, "previousheart": {"yCoordinate": -1, "xCoordinate": -1093, "timeElapsed": 0, "isActive": false}, "previousscore": 4, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	4	 ...  
