validation satisfied	bird-inline-with-gap	flap()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 124, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 97.0, "xCoordinate": -44, "isActive": true}, "bottomPipe": {"yCoordinate": 255.0, "xCoordinate": -44, "isActive": true}, "coin": {"yCoordinate": 82, "xCoordinate": -281}, "heart": {"yCoordinate": 292, "xCoordinate": -817, "timeElapsed": 50, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "1": 0, "action": "flap()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 168, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 97.0, "xCoordinate": 0, "isActive": true}, "previousbottomPipe": {"yCoordinate": 255.0, "xCoordinate": 0, "isActive": true}, "previouscoin": {"yCoordinate": 82, "xCoordinate": -237}, "previousheart": {"yCoordinate": 292, "xCoordinate": -773, "timeElapsed": 61, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 126, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 97.0, "xCoordinate": -48, "isActive": true}, "bottomPipe": {"yCoordinate": 255.0, "xCoordinate": -48, "isActive": true}, "coin": {"yCoordinate": 82, "xCoordinate": -285}, "heart": {"yCoordinate": 292, "xCoordinate": -821, "timeElapsed": 49, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 124, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 97.0, "xCoordinate": -44, "isActive": true}, "previousbottomPipe": {"yCoordinate": 255.0, "xCoordinate": -44, "isActive": true}, "previouscoin": {"yCoordinate": 82, "xCoordinate": -281}, "previousheart": {"yCoordinate": 292, "xCoordinate": -817, "timeElapsed": 50, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous1": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 129, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 97.0, "xCoordinate": -52, "isActive": true}, "bottomPipe": {"yCoordinate": 255.0, "xCoordinate": -52, "isActive": true}, "coin": {"yCoordinate": 82, "xCoordinate": -289}, "heart": {"yCoordinate": 292, "xCoordinate": -825, "timeElapsed": 48, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 126, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 97.0, "xCoordinate": -48, "isActive": true}, "previousbottomPipe": {"yCoordinate": 255.0, "xCoordinate": -48, "isActive": true}, "previouscoin": {"yCoordinate": 82, "xCoordinate": -285}, "previousheart": {"yCoordinate": 292, "xCoordinate": -821, "timeElapsed": 49, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 133, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 97.0, "xCoordinate": 232, "isActive": true}, "bottomPipe": {"yCoordinate": 255.0, "xCoordinate": 232, "isActive": true}, "coin": {"yCoordinate": 82, "xCoordinate": -293}, "heart": {"yCoordinate": 292, "xCoordinate": -829, "timeElapsed": 47, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 129, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 97.0, "xCoordinate": -52, "isActive": true}, "previousbottomPipe": {"yCoordinate": 255.0, "xCoordinate": -52, "isActive": true}, "previouscoin": {"yCoordinate": 82, "xCoordinate": -289}, "previousheart": {"yCoordinate": 292, "xCoordinate": -825, "timeElapsed": 48, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 138, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 97.0, "xCoordinate": 228, "isActive": true}, "bottomPipe": {"yCoordinate": 255.0, "xCoordinate": 228, "isActive": true}, "coin": {"yCoordinate": 82, "xCoordinate": -297}, "heart": {"yCoordinate": 292, "xCoordinate": -833, "timeElapsed": 46, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 133, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 97.0, "xCoordinate": 232, "isActive": true}, "previousbottomPipe": {"yCoordinate": 255.0, "xCoordinate": 232, "isActive": true}, "previouscoin": {"yCoordinate": 82, "xCoordinate": -293}, "previousheart": {"yCoordinate": 292, "xCoordinate": -829, "timeElapsed": 47, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 144, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 97.0, "xCoordinate": 224, "isActive": true}, "bottomPipe": {"yCoordinate": 255.0, "xCoordinate": 224, "isActive": true}, "coin": {"yCoordinate": 82, "xCoordinate": -301}, "heart": {"yCoordinate": 292, "xCoordinate": -837, "timeElapsed": 45, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 138, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 97.0, "xCoordinate": 228, "isActive": true}, "previousbottomPipe": {"yCoordinate": 255.0, "xCoordinate": 228, "isActive": true}, "previouscoin": {"yCoordinate": 82, "xCoordinate": -297}, "previousheart": {"yCoordinate": 292, "xCoordinate": -833, "timeElapsed": 46, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 151, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 97.0, "xCoordinate": 220, "isActive": true}, "bottomPipe": {"yCoordinate": 255.0, "xCoordinate": 220, "isActive": true}, "coin": {"yCoordinate": 82, "xCoordinate": -305}, "heart": {"yCoordinate": 292, "xCoordinate": -841, "timeElapsed": 44, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 144, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 97.0, "xCoordinate": 224, "isActive": true}, "previousbottomPipe": {"yCoordinate": 255.0, "xCoordinate": 224, "isActive": true}, "previouscoin": {"yCoordinate": 82, "xCoordinate": -301}, "previousheart": {"yCoordinate": 292, "xCoordinate": -837, "timeElapsed": 45, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 159, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 97.0, "xCoordinate": 216, "isActive": true}, "bottomPipe": {"yCoordinate": 255.0, "xCoordinate": 216, "isActive": true}, "coin": {"yCoordinate": 82, "xCoordinate": -309}, "heart": {"yCoordinate": 292, "xCoordinate": -845, "timeElapsed": 43, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 151, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 97.0, "xCoordinate": 220, "isActive": true}, "previousbottomPipe": {"yCoordinate": 255.0, "xCoordinate": 220, "isActive": true}, "previouscoin": {"yCoordinate": 82, "xCoordinate": -305}, "previousheart": {"yCoordinate": 292, "xCoordinate": -841, "timeElapsed": 44, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 168, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 97.0, "xCoordinate": 212, "isActive": true}, "bottomPipe": {"yCoordinate": 255.0, "xCoordinate": 212, "isActive": true}, "coin": {"yCoordinate": 82, "xCoordinate": -313}, "heart": {"yCoordinate": 292, "xCoordinate": -849, "timeElapsed": 42, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 159, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 97.0, "xCoordinate": 216, "isActive": true}, "previousbottomPipe": {"yCoordinate": 255.0, "xCoordinate": 216, "isActive": true}, "previouscoin": {"yCoordinate": 82, "xCoordinate": -309}, "previousheart": {"yCoordinate": 292, "xCoordinate": -845, "timeElapsed": 43, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 178, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 97.0, "xCoordinate": 208, "isActive": true}, "bottomPipe": {"yCoordinate": 255.0, "xCoordinate": 208, "isActive": true}, "coin": {"yCoordinate": 82, "xCoordinate": -317}, "heart": {"yCoordinate": 292, "xCoordinate": -853, "timeElapsed": 41, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 168, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 97.0, "xCoordinate": 212, "isActive": true}, "previousbottomPipe": {"yCoordinate": 255.0, "xCoordinate": 212, "isActive": true}, "previouscoin": {"yCoordinate": 82, "xCoordinate": -313}, "previousheart": {"yCoordinate": 292, "xCoordinate": -849, "timeElapsed": 42, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 188, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 97.0, "xCoordinate": 204, "isActive": true}, "bottomPipe": {"yCoordinate": 255.0, "xCoordinate": 204, "isActive": true}, "coin": {"yCoordinate": 82, "xCoordinate": -321}, "heart": {"yCoordinate": 292, "xCoordinate": -857, "timeElapsed": 40, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 178, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 97.0, "xCoordinate": 208, "isActive": true}, "previousbottomPipe": {"yCoordinate": 255.0, "xCoordinate": 208, "isActive": true}, "previouscoin": {"yCoordinate": 82, "xCoordinate": -317}, "previousheart": {"yCoordinate": 292, "xCoordinate": -853, "timeElapsed": 41, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 198, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 97.0, "xCoordinate": 200, "isActive": true}, "bottomPipe": {"yCoordinate": 255.0, "xCoordinate": 200, "isActive": true}, "coin": {"yCoordinate": 82, "xCoordinate": -325}, "heart": {"yCoordinate": 292, "xCoordinate": -861, "timeElapsed": 39, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 188, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 97.0, "xCoordinate": 204, "isActive": true}, "previousbottomPipe": {"yCoordinate": 255.0, "xCoordinate": 204, "isActive": true}, "previouscoin": {"yCoordinate": 82, "xCoordinate": -321}, "previousheart": {"yCoordinate": 292, "xCoordinate": -857, "timeElapsed": 40, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 208, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 97.0, "xCoordinate": 196, "isActive": true}, "bottomPipe": {"yCoordinate": 255.0, "xCoordinate": 196, "isActive": true}, "coin": {"yCoordinate": 82, "xCoordinate": -329}, "heart": {"yCoordinate": 292, "xCoordinate": -865, "timeElapsed": 38, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 198, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 97.0, "xCoordinate": 200, "isActive": true}, "previousbottomPipe": {"yCoordinate": 255.0, "xCoordinate": 200, "isActive": true}, "previouscoin": {"yCoordinate": 82, "xCoordinate": -325}, "previousheart": {"yCoordinate": 292, "xCoordinate": -861, "timeElapsed": 39, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 218, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 97.0, "xCoordinate": 192, "isActive": true}, "bottomPipe": {"yCoordinate": 255.0, "xCoordinate": 192, "isActive": true}, "coin": {"yCoordinate": 82, "xCoordinate": -333}, "heart": {"yCoordinate": 292, "xCoordinate": -869, "timeElapsed": 37, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 208, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 97.0, "xCoordinate": 196, "isActive": true}, "previousbottomPipe": {"yCoordinate": 255.0, "xCoordinate": 196, "isActive": true}, "previouscoin": {"yCoordinate": 82, "xCoordinate": -329}, "previousheart": {"yCoordinate": 292, "xCoordinate": -865, "timeElapsed": 38, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 228, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 97.0, "xCoordinate": 188, "isActive": true}, "bottomPipe": {"yCoordinate": 255.0, "xCoordinate": 188, "isActive": true}, "coin": {"yCoordinate": 82, "xCoordinate": -337}, "heart": {"yCoordinate": 292, "xCoordinate": -873, "timeElapsed": 36, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 218, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 97.0, "xCoordinate": 192, "isActive": true}, "previousbottomPipe": {"yCoordinate": 255.0, "xCoordinate": 192, "isActive": true}, "previouscoin": {"yCoordinate": 82, "xCoordinate": -333}, "previousheart": {"yCoordinate": 292, "xCoordinate": -869, "timeElapsed": 37, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
