validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 172, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 103.0, "xCoordinate": 28, "isActive": true}, "bottomPipe": {"yCoordinate": 261.0, "xCoordinate": 28, "isActive": true}, "coin": {"yCoordinate": 129, "xCoordinate": -187}, "heart": {"yCoordinate": 101, "xCoordinate": -187, "timeElapsed": 213, "isActive": false}, "score": 7, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 169, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 103.0, "xCoordinate": 32, "isActive": true}, "previousbottomPipe": {"yCoordinate": 261.0, "xCoordinate": 32, "isActive": true}, "previouscoin": {"yCoordinate": 129, "xCoordinate": -183}, "previousheart": {"yCoordinate": 101, "xCoordinate": -183, "timeElapsed": 214, "isActive": false}, "previousscore": 7, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	7	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 176, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 103.0, "xCoordinate": 24, "isActive": true}, "bottomPipe": {"yCoordinate": 261.0, "xCoordinate": 24, "isActive": true}, "coin": {"yCoordinate": 129, "xCoordinate": -191}, "heart": {"yCoordinate": 101, "xCoordinate": -191, "timeElapsed": 212, "isActive": false}, "score": 7, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 172, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 103.0, "xCoordinate": 28, "isActive": true}, "previousbottomPipe": {"yCoordinate": 261.0, "xCoordinate": 28, "isActive": true}, "previouscoin": {"yCoordinate": 129, "xCoordinate": -187}, "previousheart": {"yCoordinate": 101, "xCoordinate": -187, "timeElapsed": 213, "isActive": false}, "previousscore": 7, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	7	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 181, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 103.0, "xCoordinate": 20, "isActive": true}, "bottomPipe": {"yCoordinate": 261.0, "xCoordinate": 20, "isActive": true}, "coin": {"yCoordinate": 129, "xCoordinate": -195}, "heart": {"yCoordinate": 101, "xCoordinate": -195, "timeElapsed": 211, "isActive": false}, "score": 7, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 176, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 103.0, "xCoordinate": 24, "isActive": true}, "previousbottomPipe": {"yCoordinate": 261.0, "xCoordinate": 24, "isActive": true}, "previouscoin": {"yCoordinate": 129, "xCoordinate": -191}, "previousheart": {"yCoordinate": 101, "xCoordinate": -191, "timeElapsed": 212, "isActive": false}, "previousscore": 7, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	7	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 187, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 103.0, "xCoordinate": 16, "isActive": true}, "bottomPipe": {"yCoordinate": 261.0, "xCoordinate": 16, "isActive": true}, "coin": {"yCoordinate": 129, "xCoordinate": -199}, "heart": {"yCoordinate": 101, "xCoordinate": -199, "timeElapsed": 210, "isActive": false}, "score": 7, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 181, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 103.0, "xCoordinate": 20, "isActive": true}, "previousbottomPipe": {"yCoordinate": 261.0, "xCoordinate": 20, "isActive": true}, "previouscoin": {"yCoordinate": 129, "xCoordinate": -195}, "previousheart": {"yCoordinate": 101, "xCoordinate": -195, "timeElapsed": 211, "isActive": false}, "previousscore": 7, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	7	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 194, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 103.0, "xCoordinate": 12, "isActive": true}, "bottomPipe": {"yCoordinate": 261.0, "xCoordinate": 12, "isActive": true}, "coin": {"yCoordinate": 129, "xCoordinate": -203}, "heart": {"yCoordinate": 101, "xCoordinate": -203, "timeElapsed": 209, "isActive": false}, "score": 7, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 187, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 103.0, "xCoordinate": 16, "isActive": true}, "previousbottomPipe": {"yCoordinate": 261.0, "xCoordinate": 16, "isActive": true}, "previouscoin": {"yCoordinate": 129, "xCoordinate": -199}, "previousheart": {"yCoordinate": 101, "xCoordinate": -199, "timeElapsed": 210, "isActive": false}, "previousscore": 7, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	7	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 202, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 103.0, "xCoordinate": 8, "isActive": true}, "bottomPipe": {"yCoordinate": 261.0, "xCoordinate": 8, "isActive": true}, "coin": {"yCoordinate": 129, "xCoordinate": -207}, "heart": {"yCoordinate": 101, "xCoordinate": -207, "timeElapsed": 208, "isActive": false}, "score": 7, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 194, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 103.0, "xCoordinate": 12, "isActive": true}, "previousbottomPipe": {"yCoordinate": 261.0, "xCoordinate": 12, "isActive": true}, "previouscoin": {"yCoordinate": 129, "xCoordinate": -203}, "previousheart": {"yCoordinate": 101, "xCoordinate": -203, "timeElapsed": 209, "isActive": false}, "previousscore": 7, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	7	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 211, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 103.0, "xCoordinate": 4, "isActive": true}, "bottomPipe": {"yCoordinate": 261.0, "xCoordinate": 4, "isActive": true}, "coin": {"yCoordinate": 129, "xCoordinate": -211}, "heart": {"yCoordinate": 101, "xCoordinate": -211, "timeElapsed": 207, "isActive": false}, "score": 7, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 202, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 103.0, "xCoordinate": 8, "isActive": true}, "previousbottomPipe": {"yCoordinate": 261.0, "xCoordinate": 8, "isActive": true}, "previouscoin": {"yCoordinate": 129, "xCoordinate": -207}, "previousheart": {"yCoordinate": 101, "xCoordinate": -207, "timeElapsed": 208, "isActive": false}, "previousscore": 7, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	7	 ...  
validation satisfied	bird-inline-with-gap	flap()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 167, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 103.0, "xCoordinate": -40, "isActive": true}, "bottomPipe": {"yCoordinate": 261.0, "xCoordinate": -40, "isActive": true}, "coin": {"yCoordinate": 129, "xCoordinate": -255}, "heart": {"yCoordinate": 101, "xCoordinate": -255, "timeElapsed": 196, "isActive": false}, "score": 7, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "1": 0, "action": "flap()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 211, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 103.0, "xCoordinate": 4, "isActive": true}, "previousbottomPipe": {"yCoordinate": 261.0, "xCoordinate": 4, "isActive": true}, "previouscoin": {"yCoordinate": 129, "xCoordinate": -211}, "previousheart": {"yCoordinate": 101, "xCoordinate": -211, "timeElapsed": 207, "isActive": false}, "previousscore": 7, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	7	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 169, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 103.0, "xCoordinate": -44, "isActive": true}, "bottomPipe": {"yCoordinate": 261.0, "xCoordinate": -44, "isActive": true}, "coin": {"yCoordinate": 129, "xCoordinate": -259}, "heart": {"yCoordinate": 101, "xCoordinate": -259, "timeElapsed": 195, "isActive": false}, "score": 7, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 167, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 103.0, "xCoordinate": -40, "isActive": true}, "previousbottomPipe": {"yCoordinate": 261.0, "xCoordinate": -40, "isActive": true}, "previouscoin": {"yCoordinate": 129, "xCoordinate": -255}, "previousheart": {"yCoordinate": 101, "xCoordinate": -255, "timeElapsed": 196, "isActive": false}, "previousscore": 7, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous1": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	7	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 172, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 103.0, "xCoordinate": -48, "isActive": true}, "bottomPipe": {"yCoordinate": 261.0, "xCoordinate": -48, "isActive": true}, "coin": {"yCoordinate": 129, "xCoordinate": -263}, "heart": {"yCoordinate": 101, "xCoordinate": -263, "timeElapsed": 194, "isActive": false}, "score": 7, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 169, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 103.0, "xCoordinate": -44, "isActive": true}, "previousbottomPipe": {"yCoordinate": 261.0, "xCoordinate": -44, "isActive": true}, "previouscoin": {"yCoordinate": 129, "xCoordinate": -259}, "previousheart": {"yCoordinate": 101, "xCoordinate": -259, "timeElapsed": 195, "isActive": false}, "previousscore": 7, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	7	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 176, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 103.0, "xCoordinate": -52, "isActive": true}, "bottomPipe": {"yCoordinate": 261.0, "xCoordinate": -52, "isActive": true}, "coin": {"yCoordinate": 129, "xCoordinate": -267}, "heart": {"yCoordinate": 101, "xCoordinate": -267, "timeElapsed": 193, "isActive": false}, "score": 7, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 172, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 103.0, "xCoordinate": -48, "isActive": true}, "previousbottomPipe": {"yCoordinate": 261.0, "xCoordinate": -48, "isActive": true}, "previouscoin": {"yCoordinate": 129, "xCoordinate": -263}, "previousheart": {"yCoordinate": 101, "xCoordinate": -263, "timeElapsed": 194, "isActive": false}, "previousscore": 7, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	7	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 181, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 104.0, "xCoordinate": 232, "isActive": true}, "bottomPipe": {"yCoordinate": 262.0, "xCoordinate": 232, "isActive": true}, "coin": {"yCoordinate": 129, "xCoordinate": -271}, "heart": {"yCoordinate": 101, "xCoordinate": -271, "timeElapsed": 192, "isActive": false}, "score": 7, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 176, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 103.0, "xCoordinate": -52, "isActive": true}, "previousbottomPipe": {"yCoordinate": 261.0, "xCoordinate": -52, "isActive": true}, "previouscoin": {"yCoordinate": 129, "xCoordinate": -267}, "previousheart": {"yCoordinate": 101, "xCoordinate": -267, "timeElapsed": 193, "isActive": false}, "previousscore": 7, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	7	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 187, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 104.0, "xCoordinate": 228, "isActive": true}, "bottomPipe": {"yCoordinate": 262.0, "xCoordinate": 228, "isActive": true}, "coin": {"yCoordinate": 129, "xCoordinate": -275}, "heart": {"yCoordinate": 101, "xCoordinate": -275, "timeElapsed": 191, "isActive": false}, "score": 7, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 181, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 104.0, "xCoordinate": 232, "isActive": true}, "previousbottomPipe": {"yCoordinate": 262.0, "xCoordinate": 232, "isActive": true}, "previouscoin": {"yCoordinate": 129, "xCoordinate": -271}, "previousheart": {"yCoordinate": 101, "xCoordinate": -271, "timeElapsed": 192, "isActive": false}, "previousscore": 7, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	7	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 194, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 104.0, "xCoordinate": 224, "isActive": true}, "bottomPipe": {"yCoordinate": 262.0, "xCoordinate": 224, "isActive": true}, "coin": {"yCoordinate": 129, "xCoordinate": -279}, "heart": {"yCoordinate": 101, "xCoordinate": -279, "timeElapsed": 190, "isActive": false}, "score": 7, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 187, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 104.0, "xCoordinate": 228, "isActive": true}, "previousbottomPipe": {"yCoordinate": 262.0, "xCoordinate": 228, "isActive": true}, "previouscoin": {"yCoordinate": 129, "xCoordinate": -275}, "previousheart": {"yCoordinate": 101, "xCoordinate": -275, "timeElapsed": 191, "isActive": false}, "previousscore": 7, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	7	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 202, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 104.0, "xCoordinate": 220, "isActive": true}, "bottomPipe": {"yCoordinate": 262.0, "xCoordinate": 220, "isActive": true}, "coin": {"yCoordinate": 129, "xCoordinate": -283}, "heart": {"yCoordinate": 101, "xCoordinate": -283, "timeElapsed": 189, "isActive": false}, "score": 7, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 194, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 104.0, "xCoordinate": 224, "isActive": true}, "previousbottomPipe": {"yCoordinate": 262.0, "xCoordinate": 224, "isActive": true}, "previouscoin": {"yCoordinate": 129, "xCoordinate": -279}, "previousheart": {"yCoordinate": 101, "xCoordinate": -279, "timeElapsed": 190, "isActive": false}, "previousscore": 7, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	7	 ...  
