validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 85, "nitro_on": false, "width": 48, "height": 82, "nitro": 111}, "obstacles": [], "closestobs": null, "coins": [{"yCoordinate": -60, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}, {"yCoordinate": -85, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": -60, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}, {"yCoordinate": -85, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}], "score": {"distance": 8270, "coincount": 0, "fuel": 84.45000000000088, "nitro": 111, "score": 14, "car_dodge": 9}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	14	14 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 80, "nitro_on": false, "width": 48, "height": 82, "nitro": 112}, "obstacles": [], "closestobs": null, "coins": [{"yCoordinate": -50, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}, {"yCoordinate": -75, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": -50, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}, {"yCoordinate": -75, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}], "score": {"distance": 8280, "coincount": 0, "fuel": 84.40000000000089, "nitro": 112, "score": 14, "car_dodge": 9}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	14	14 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 75, "nitro_on": false, "width": 48, "height": 82, "nitro": 113}, "obstacles": [], "closestobs": null, "coins": [{"yCoordinate": -40, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}, {"yCoordinate": -65, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": -40, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}, {"yCoordinate": -65, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}], "score": {"distance": 8290, "coincount": 0, "fuel": 84.35000000000089, "nitro": 113, "score": 14, "car_dodge": 9}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	14	14 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 70, "nitro_on": false, "width": 48, "height": 82, "nitro": 114}, "obstacles": [], "closestobs": null, "coins": [{"yCoordinate": -30, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}, {"yCoordinate": -55, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": -30, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}, {"yCoordinate": -55, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}], "score": {"distance": 8300, "coincount": 0, "fuel": 84.30000000000089, "nitro": 114, "score": 14, "car_dodge": 9}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	14	14 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 65, "nitro_on": false, "width": 48, "height": 82, "nitro": 115}, "obstacles": [], "closestobs": null, "coins": [{"yCoordinate": -20, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}, {"yCoordinate": -45, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": -20, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}, {"yCoordinate": -45, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}], "score": {"distance": 8310, "coincount": 0, "fuel": 84.2500000000009, "nitro": 115, "score": 14, "car_dodge": 9}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	14	14 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 70, "nitro_on": true, "width": 48, "height": 82, "nitro": 114}, "obstacles": [], "closestobs": null, "coins": [{"yCoordinate": 10, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}, {"yCoordinate": -15, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 10, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}, {"yCoordinate": -15, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}], "score": {"distance": 8340, "coincount": 0, "fuel": 84.2000000000009, "nitro": 114, "score": 14, "car_dodge": 9}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "5": 0, "action": "nitro_right()", "state": "car-in-safe-lane"}	14	14 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 65, "nitro_on": false, "width": 48, "height": 82, "nitro": 115}, "obstacles": [], "closestobs": null, "coins": [{"yCoordinate": 20, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}, {"yCoordinate": -5, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 20, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}, {"yCoordinate": -5, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}], "score": {"distance": 8350, "coincount": 0, "fuel": 84.1500000000009, "nitro": 115, "score": 14, "car_dodge": 9}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	14	14 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 70, "nitro_on": true, "width": 48, "height": 82, "nitro": 114}, "obstacles": [], "closestobs": null, "coins": [{"yCoordinate": 50, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 25, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 50, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 25, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}], "score": {"distance": 8380, "coincount": 0, "fuel": 84.1000000000009, "nitro": 114, "score": 14, "car_dodge": 9}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "5": 0, "action": "nitro_right()", "state": "car-in-safe-lane"}	14	14 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 65, "nitro_on": false, "width": 48, "height": 82, "nitro": 115}, "obstacles": [], "closestobs": null, "coins": [{"yCoordinate": 60, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 35, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 60, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 35, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}], "score": {"distance": 8390, "coincount": 0, "fuel": 84.0500000000009, "nitro": 115, "score": 14, "car_dodge": 9}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	14	14 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 60, "nitro_on": false, "width": 48, "height": 82, "nitro": 116}, "obstacles": [], "closestobs": null, "coins": [{"yCoordinate": 70, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 45, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 70, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 45, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}], "score": {"distance": 8400, "coincount": 0, "fuel": 84.00000000000091, "nitro": 116, "score": 14, "car_dodge": 9}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	14	14 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 55, "nitro_on": false, "width": 48, "height": 82, "nitro": 117}, "obstacles": [], "closestobs": null, "coins": [{"yCoordinate": 80, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 55, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 80, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 55, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}], "score": {"distance": 8410, "coincount": 0, "fuel": 83.95000000000091, "nitro": 117, "score": 14, "car_dodge": 9}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	14	14 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 50, "nitro_on": false, "width": 48, "height": 82, "nitro": 118}, "obstacles": [], "closestobs": null, "coins": [{"yCoordinate": 90, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 65, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 90, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 65, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}], "score": {"distance": 8420, "coincount": 0, "fuel": 83.90000000000092, "nitro": 118, "score": 14, "car_dodge": 9}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	14	14 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 45, "nitro_on": false, "width": 48, "height": 82, "nitro": 119}, "obstacles": [], "closestobs": null, "coins": [{"yCoordinate": 100, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 75, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 100, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 75, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}], "score": {"distance": 8430, "coincount": 0, "fuel": 83.85000000000092, "nitro": 119, "score": 14, "car_dodge": 9}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	14	14 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": true, "width": 48, "height": 82, "nitro": 118}, "obstacles": [], "closestobs": null, "coins": [{"yCoordinate": 130, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 105, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 130, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 105, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}], "score": {"distance": 8460, "coincount": 0, "fuel": 83.80000000000092, "nitro": 118, "score": 14, "car_dodge": 9}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "4": 0, "action": "nitro_left()", "state": "car-in-safe-lane"}	14	14 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 119}, "obstacles": [], "closestobs": null, "coins": [{"yCoordinate": 140, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 115, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 140, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 115, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}], "score": {"distance": 8470, "coincount": 0, "fuel": 83.75000000000092, "nitro": 119, "score": 14, "car_dodge": 9}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	14	14 
