validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 105}, "obstacles": [], "closestobs": null, "coins": [{"yCoordinate": 10, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 10, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}], "score": {"distance": 2770, "coincount": 1, "fuel": 90.45000000000054, "nitro": 105, "score": 5, "car_dodge": 3}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	5	5 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 106}, "obstacles": [], "closestobs": null, "coins": [{"yCoordinate": 20, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 20, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}], "score": {"distance": 2780, "coincount": 1, "fuel": 90.40000000000055, "nitro": 106, "score": 5, "car_dodge": 3}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	5	5 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 107}, "obstacles": [], "closestobs": null, "coins": [{"yCoordinate": 30, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 30, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}], "score": {"distance": 2790, "coincount": 1, "fuel": 90.35000000000055, "nitro": 107, "score": 5, "car_dodge": 3}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	5	5 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 108}, "obstacles": [], "closestobs": null, "coins": [{"yCoordinate": 40, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 40, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}], "score": {"distance": 2800, "coincount": 1, "fuel": 90.30000000000055, "nitro": 108, "score": 5, "car_dodge": 3}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	5	5 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 109}, "obstacles": [], "closestobs": null, "coins": [{"yCoordinate": 50, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 50, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}], "score": {"distance": 2810, "coincount": 1, "fuel": 90.25000000000055, "nitro": 109, "score": 5, "car_dodge": 3}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	5	5 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 110}, "obstacles": [], "closestobs": null, "coins": [{"yCoordinate": 60, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 60, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}], "score": {"distance": 2820, "coincount": 1, "fuel": 90.20000000000056, "nitro": 110, "score": 5, "car_dodge": 3}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	5	5 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 111}, "obstacles": [], "closestobs": null, "coins": [{"yCoordinate": 70, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 70, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}], "score": {"distance": 2830, "coincount": 1, "fuel": 90.15000000000056, "nitro": 111, "score": 5, "car_dodge": 3}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	5	5 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 112}, "obstacles": [], "closestobs": null, "coins": [{"yCoordinate": 80, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 80, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}], "score": {"distance": 2840, "coincount": 1, "fuel": 90.10000000000056, "nitro": 112, "score": 5, "car_dodge": 3}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	5	5 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 113}, "obstacles": [], "closestobs": null, "coins": [{"yCoordinate": 90, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 90, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}], "score": {"distance": 2850, "coincount": 1, "fuel": 90.05000000000057, "nitro": 113, "score": 5, "car_dodge": 3}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	5	5 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 114}, "obstacles": [], "closestobs": null, "coins": [{"yCoordinate": 100, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 100, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}], "score": {"distance": 2860, "coincount": 1, "fuel": 90.00000000000057, "nitro": 114, "score": 5, "car_dodge": 3}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	5	5 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": true, "width": 48, "height": 82, "nitro": 113}, "obstacles": [], "closestobs": null, "coins": [{"yCoordinate": 130, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 130, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}], "score": {"distance": 2890, "coincount": 1, "fuel": 89.95000000000057, "nitro": 113, "score": 5, "car_dodge": 3}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "3": 0, "action": "nito_on()", "state": "car-in-safe-lane"}	5	5 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": true, "width": 48, "height": 82, "nitro": 112}, "obstacles": [], "closestobs": null, "coins": [{"yCoordinate": 160, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 160, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}], "score": {"distance": 2920, "coincount": 1, "fuel": 89.90000000000057, "nitro": 112, "score": 5, "car_dodge": 3}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "3": 0, "action": "nito_on()", "state": "car-in-safe-lane"}	5	5 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 113}, "obstacles": [{"yCoordinate": -90, "xCoordinate": 142, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": -90, "xCoordinate": 142, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [{"yCoordinate": 170, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 170, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}, {"yCoordinate": -90, "xCoordinate": 142, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 2930, "coincount": 1, "fuel": 89.85000000000058, "nitro": 113, "score": 5, "car_dodge": 3}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	5	5 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 114}, "obstacles": [{"yCoordinate": -80, "xCoordinate": 142, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": -80, "xCoordinate": 142, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [{"yCoordinate": 180, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 180, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}, {"yCoordinate": -80, "xCoordinate": 142, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 2940, "coincount": 1, "fuel": 89.80000000000058, "nitro": 114, "score": 5, "car_dodge": 3}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	5	5 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 115}, "obstacles": [{"yCoordinate": -70, "xCoordinate": 142, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": -70, "xCoordinate": 142, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [{"yCoordinate": 190, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 190, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}, {"yCoordinate": -70, "xCoordinate": 142, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 2950, "coincount": 1, "fuel": 89.75000000000058, "nitro": 115, "score": 5, "car_dodge": 3}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	5	5 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 116}, "obstacles": [{"yCoordinate": -60, "xCoordinate": 142, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": -60, "xCoordinate": 142, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [{"yCoordinate": 200, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 200, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}, {"yCoordinate": -60, "xCoordinate": 142, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 2960, "coincount": 1, "fuel": 89.70000000000059, "nitro": 116, "score": 5, "car_dodge": 3}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane"}	5	5 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 117}, "obstacles": [{"yCoordinate": -50, "xCoordinate": 142, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": -50, "xCoordinate": 142, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [{"yCoordinate": 210, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 210, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}, {"yCoordinate": -50, "xCoordinate": 142, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 2970, "coincount": 1, "fuel": 89.65000000000059, "nitro": 117, "score": 5, "car_dodge": 3}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane"}	5	5 
