validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 1186, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 211}, "bar": {"xCoordinate": 207, "yCoordinate": 241, "position": 1}, "score": 4, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 1182, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 214}, "previousbar": {"xCoordinate": 210, "yCoordinate": 241, "position": 1}, "previousscore": 4, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	4	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 1190, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 208}, "bar": {"xCoordinate": 204, "yCoordinate": 241, "position": 1}, "score": 4, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 1186, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 211}, "previousbar": {"xCoordinate": 207, "yCoordinate": 241, "position": 1}, "previousscore": 4, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	4	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 1194, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 205}, "bar": {"xCoordinate": 201, "yCoordinate": 241, "position": 1}, "score": 4, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 1190, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 208}, "previousbar": {"xCoordinate": 204, "yCoordinate": 241, "position": 1}, "previousscore": 4, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	4	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 1198, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 202}, "bar": {"xCoordinate": 198, "yCoordinate": 241, "position": 1}, "score": 4, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 1194, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 205}, "previousbar": {"xCoordinate": 201, "yCoordinate": 241, "position": 1}, "previousscore": 4, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	4	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 1202, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 199}, "bar": {"xCoordinate": 195, "yCoordinate": 241, "position": 1}, "score": 4, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 1198, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 202}, "previousbar": {"xCoordinate": 198, "yCoordinate": 241, "position": 1}, "previousscore": 4, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	4	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 1206, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 196}, "bar": {"xCoordinate": 192, "yCoordinate": 241, "position": 1}, "score": 4, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 1202, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 199}, "previousbar": {"xCoordinate": 195, "yCoordinate": 241, "position": 1}, "previousscore": 4, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	4	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 1210, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 193}, "bar": {"xCoordinate": 189, "yCoordinate": 241, "position": 1}, "score": 4, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 1206, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 196}, "previousbar": {"xCoordinate": 192, "yCoordinate": 241, "position": 1}, "previousscore": 4, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	4	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 1214, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 190}, "bar": {"xCoordinate": 186, "yCoordinate": 241, "position": 1}, "score": 4, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 1210, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 193}, "previousbar": {"xCoordinate": 189, "yCoordinate": 241, "position": 1}, "previousscore": 4, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	4	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 1218, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 187}, "bar": {"xCoordinate": 183, "yCoordinate": 241, "position": 1}, "score": 4, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 1214, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 190}, "previousbar": {"xCoordinate": 186, "yCoordinate": 241, "position": 1}, "previousscore": 4, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	4	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 1222, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 184}, "bar": {"xCoordinate": 180, "yCoordinate": 241, "position": 1}, "score": 4, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 1218, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 187}, "previousbar": {"xCoordinate": 183, "yCoordinate": 241, "position": 1}, "previousscore": 4, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	4	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 1226, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 181}, "bar": {"xCoordinate": 177, "yCoordinate": 241, "position": 1}, "score": 4, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 1222, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 184}, "previousbar": {"xCoordinate": 180, "yCoordinate": 241, "position": 1}, "previousscore": 4, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	4	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 1230, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 178}, "bar": {"xCoordinate": 174, "yCoordinate": 241, "position": 1}, "score": 4, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 1226, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 181}, "previousbar": {"xCoordinate": 177, "yCoordinate": 241, "position": 1}, "previousscore": 4, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	4	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 1234, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 175}, "bar": {"xCoordinate": 171, "yCoordinate": 241, "position": 1}, "score": 4, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 1230, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 178}, "previousbar": {"xCoordinate": 174, "yCoordinate": 241, "position": 1}, "previousscore": 4, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	4	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 1238, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 172}, "bar": {"xCoordinate": 168, "yCoordinate": 241, "position": 1}, "score": 4, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 1234, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 175}, "previousbar": {"xCoordinate": 171, "yCoordinate": 241, "position": 1}, "previousscore": 4, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	4	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 1242, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 169}, "bar": {"xCoordinate": 165, "yCoordinate": 241, "position": 1}, "score": 4, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 1238, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 172}, "previousbar": {"xCoordinate": 168, "yCoordinate": 241, "position": 1}, "previousscore": 4, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	4	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 1246, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 166}, "bar": {"xCoordinate": 162, "yCoordinate": 241, "position": 1}, "score": 4, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 1242, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 169}, "previousbar": {"xCoordinate": 165, "yCoordinate": 241, "position": 1}, "previousscore": 4, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	4	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 1250, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 163}, "bar": {"xCoordinate": 159, "yCoordinate": 241, "position": 1}, "score": 4, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 1246, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 166}, "previousbar": {"xCoordinate": 162, "yCoordinate": 241, "position": 1}, "previousscore": 4, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	4	 ...  
validation satisfied	ball-touch-bottom-border	click()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 1258, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 157}, "bar": {"xCoordinate": 153, "yCoordinate": 241, "position": 1}, "score": 4, "scoreupdate": {"dot": false, "bar": false}, "1": 0, "action": "click()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 1250, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 163}, "previousbar": {"xCoordinate": 159, "yCoordinate": 241, "position": 1}, "previousscore": 4, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	4	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 1262, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 154}, "bar": {"xCoordinate": 150, "yCoordinate": 241, "position": 1}, "score": 4, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 1258, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 157}, "previousbar": {"xCoordinate": 153, "yCoordinate": 241, "position": 1}, "previousscore": 4, "previousscoreupdate": {"dot": false, "bar": false}, "previous1": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	4	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 1266, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 151}, "bar": {"xCoordinate": 147, "yCoordinate": 241, "position": 1}, "score": 4, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 1262, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 154}, "previousbar": {"xCoordinate": 150, "yCoordinate": 241, "position": 1}, "previousscore": 4, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	4	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 1270, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 148}, "bar": {"xCoordinate": 144, "yCoordinate": 241, "position": 1}, "score": 4, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 1266, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 151}, "previousbar": {"xCoordinate": 147, "yCoordinate": 241, "position": 1}, "previousscore": 4, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	4	 ...  
