validation satisfied	car-in-safe-lane	noop()	 	 	 car-in-safe-lane 	 {"player": {"yCoordinate": 392, "xCoordinate": 100, "nitro_on": false, "width": 48, "height": 82, "nitro": 12}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 120, "coincount": 0, "fuel": 99.40000000000003, "nitro": 12, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane"}	0	 ...  
validation satisfied	car-inline-with-obstacle	right()	 	 	 car-inline-with-obstacle 	 {"player": {"yCoordinate": 392, "xCoordinate": 90, "nitro_on": false, "width": 48, "height": 82, "nitro": 75}, "obstacles": [{"yCoordinate": 280, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": 280, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [{"yCoordinate": 40, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": 280, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": 40, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "score": {"distance": 1870, "coincount": 0, "fuel": 93.45000000000037, "nitro": 75, "score": 3, "car_dodge": 3}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "2": 0, "action": "right()", "state": "car-inline-with-obstacle", "previousplayer": {"yCoordinate": 392, "xCoordinate": 85, "nitro_on": false, "width": 48, "height": 82, "nitro": 74}, "previousobstacles": [{"yCoordinate": 270, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "previousclosestobs": {"yCoordinate": 270, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "previouscoins": [], "previousfuel": [{"yCoordinate": 30, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "previousallassets": [{"yCoordinate": 270, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": 30, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "previousscore": {"distance": 1860, "coincount": 0, "fuel": 93.50000000000037, "nitro": 74, "score": 3, "car_dodge": 3}, "previousscoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "previous1": 0, "previousaction": 0, "previousstate": "car-inline-with-obstacle", "previousingoingTransition": ""}	3	 ...  
validation satisfied	car-inline-with-obstacle	noop()	 	 	 car-inline-with-obstacle 	 {"player": {"yCoordinate": 392, "xCoordinate": 90, "nitro_on": false, "width": 48, "height": 82, "nitro": 76}, "obstacles": [{"yCoordinate": 290, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": 290, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [{"yCoordinate": 50, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": 290, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": 50, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "score": {"distance": 1880, "coincount": 0, "fuel": 93.40000000000038, "nitro": 76, "score": 3, "car_dodge": 3}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-inline-with-obstacle", "previousplayer": {"yCoordinate": 392, "xCoordinate": 90, "nitro_on": false, "width": 48, "height": 82, "nitro": 75}, "previousobstacles": [{"yCoordinate": 280, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "previousclosestobs": {"yCoordinate": 280, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "previouscoins": [], "previousfuel": [{"yCoordinate": 40, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "previousallassets": [{"yCoordinate": 280, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": 40, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "previousscore": {"distance": 1870, "coincount": 0, "fuel": 93.45000000000037, "nitro": 75, "score": 3, "car_dodge": 3}, "previousscoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "previous2": 0, "previousaction": 0, "previousstate": "car-inline-with-obstacle", "previousingoingTransition": ""}	3	 ...  
validation satisfied	car-inline-with-obstacle	right()	 	 	 car-inline-with-obstacle 	 {"player": {"yCoordinate": 392, "xCoordinate": 95, "nitro_on": false, "width": 48, "height": 82, "nitro": 77}, "obstacles": [{"yCoordinate": 300, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": 300, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [{"yCoordinate": 60, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": 300, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": 60, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "score": {"distance": 1890, "coincount": 0, "fuel": 93.35000000000038, "nitro": 77, "score": 3, "car_dodge": 3}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "2": 0, "action": "right()", "state": "car-inline-with-obstacle", "previousplayer": {"yCoordinate": 392, "xCoordinate": 90, "nitro_on": false, "width": 48, "height": 82, "nitro": 76}, "previousobstacles": [{"yCoordinate": 290, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "previousclosestobs": {"yCoordinate": 290, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "previouscoins": [], "previousfuel": [{"yCoordinate": 50, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "previousallassets": [{"yCoordinate": 290, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": 50, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "previousscore": {"distance": 1880, "coincount": 0, "fuel": 93.40000000000038, "nitro": 76, "score": 3, "car_dodge": 3}, "previousscoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "previous0": 0, "previousaction": 0, "previousstate": "car-inline-with-obstacle", "previousingoingTransition": ""}	3	 ...  
validation satisfied	car-in-safe-lane	nito_on()	 	 	 car-in-safe-lane 	 {"player": {"yCoordinate": 392, "xCoordinate": 100, "nitro_on": true, "width": 48, "height": 82, "nitro": 10}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 140, "coincount": 0, "fuel": 99.40000000000003, "nitro": 10, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "3": 0, "action": "nito_on()", "state": "car-in-safe-lane"}	0	 ...  
validation satisfied	car-in-safe-lane	left()	 	 	 car-in-safe-lane 	 {"player": {"yCoordinate": 392, "xCoordinate": 95, "nitro_on": false, "width": 48, "height": 82, "nitro": 11}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 150, "coincount": 0, "fuel": 99.35000000000004, "nitro": 11, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane", "previousplayer": {"yCoordinate": 392, "xCoordinate": 100, "nitro_on": true, "width": 48, "height": 82, "nitro": 10}, "previousobstacles": [], "previousclosestobs": null, "previouscoins": [], "previousfuel": [], "previousallassets": [], "previousscore": {"distance": 140, "coincount": 0, "fuel": 99.40000000000003, "nitro": 10, "score": 0, "car_dodge": 0}, "previousscoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "previous3": 0, "previousaction": "nito_on()", "previousstate": "car-in-safe-lane", "previousingoingTransition": "action { any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False }"}	0	 ...  
validation satisfied	car-in-safe-lane	left()	 	 	 car-in-safe-lane 	 {"player": {"yCoordinate": 392, "xCoordinate": 90, "nitro_on": false, "width": 48, "height": 82, "nitro": 12}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 160, "coincount": 0, "fuel": 99.30000000000004, "nitro": 12, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane", "previousplayer": {"yCoordinate": 392, "xCoordinate": 95, "nitro_on": false, "width": 48, "height": 82, "nitro": 11}, "previousobstacles": [], "previousclosestobs": null, "previouscoins": [], "previousfuel": [], "previousallassets": [], "previousscore": {"distance": 150, "coincount": 0, "fuel": 99.35000000000004, "nitro": 11, "score": 0, "car_dodge": 0}, "previousscoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "previous1": 0, "previousaction": "left()", "previousstate": "car-in-safe-lane", "previousingoingTransition": "action { any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False }"}	0	 ...  
validation satisfied	car-in-safe-lane	nito_on()	 	 	 car-in-safe-lane 	 {"player": {"yCoordinate": 392, "xCoordinate": 90, "nitro_on": true, "width": 48, "height": 82, "nitro": 11}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 190, "coincount": 0, "fuel": 99.25000000000004, "nitro": 11, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "3": 0, "action": "nito_on()", "state": "car-in-safe-lane", "previousplayer": {"yCoordinate": 392, "xCoordinate": 90, "nitro_on": false, "width": 48, "height": 82, "nitro": 12}, "previousobstacles": [], "previousclosestobs": null, "previouscoins": [], "previousfuel": [], "previousallassets": [], "previousscore": {"distance": 160, "coincount": 0, "fuel": 99.30000000000004, "nitro": 12, "score": 0, "car_dodge": 0}, "previousscoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "previous1": 0, "previousaction": "left()", "previousstate": "car-in-safe-lane", "previousingoingTransition": "action { any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False }"}	0	 ...  
validation satisfied	car-in-safe-lane	nito_on()	 	 	 car-in-safe-lane 	 {"player": {"yCoordinate": 392, "xCoordinate": 90, "nitro_on": true, "width": 48, "height": 82, "nitro": 10}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 220, "coincount": 0, "fuel": 99.20000000000005, "nitro": 10, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "3": 0, "action": "nito_on()", "state": "car-in-safe-lane", "previousplayer": {"yCoordinate": 392, "xCoordinate": 90, "nitro_on": true, "width": 48, "height": 82, "nitro": 11}, "previousobstacles": [], "previousclosestobs": null, "previouscoins": [], "previousfuel": [], "previousallassets": [], "previousscore": {"distance": 190, "coincount": 0, "fuel": 99.25000000000004, "nitro": 11, "score": 0, "car_dodge": 0}, "previousscoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "previous3": 0, "previousaction": "nito_on()", "previousstate": "car-in-safe-lane", "previousingoingTransition": "action { any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False }"}	0	 ...  
validation satisfied	car-in-safe-lane	noop()	 	 	 car-in-safe-lane 	 {"player": {"yCoordinate": 392, "xCoordinate": 90, "nitro_on": false, "width": 48, "height": 82, "nitro": 11}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 230, "coincount": 0, "fuel": 99.15000000000005, "nitro": 11, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane", "previousplayer": {"yCoordinate": 392, "xCoordinate": 90, "nitro_on": true, "width": 48, "height": 82, "nitro": 10}, "previousobstacles": [], "previousclosestobs": null, "previouscoins": [], "previousfuel": [], "previousallassets": [], "previousscore": {"distance": 220, "coincount": 0, "fuel": 99.20000000000005, "nitro": 10, "score": 0, "car_dodge": 0}, "previousscoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "previous3": 0, "previousaction": "nito_on()", "previousstate": "car-in-safe-lane", "previousingoingTransition": "action { any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False }"}	0	 ...  
validation satisfied	car-in-safe-lane	nitro_left()	 	 	 car-in-safe-lane 	 {"player": {"yCoordinate": 392, "xCoordinate": 85, "nitro_on": true, "width": 48, "height": 82, "nitro": 10}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 260, "coincount": 0, "fuel": 99.10000000000005, "nitro": 10, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "4": 0, "action": "nitro_left()", "state": "car-in-safe-lane", "previousplayer": {"yCoordinate": 392, "xCoordinate": 90, "nitro_on": false, "width": 48, "height": 82, "nitro": 11}, "previousobstacles": [], "previousclosestobs": null, "previouscoins": [], "previousfuel": [], "previousallassets": [], "previousscore": {"distance": 230, "coincount": 0, "fuel": 99.15000000000005, "nitro": 11, "score": 0, "car_dodge": 0}, "previousscoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "previous0": 0, "previousaction": "noop()", "previousstate": "car-in-safe-lane", "previousingoingTransition": "action { any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False }"}	0	 ...  
validation satisfied	car-in-safe-lane	noop()	 	 	 car-in-safe-lane 	 {"player": {"yCoordinate": 392, "xCoordinate": 85, "nitro_on": false, "width": 48, "height": 82, "nitro": 11}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 270, "coincount": 0, "fuel": 99.05000000000005, "nitro": 11, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane", "previousplayer": {"yCoordinate": 392, "xCoordinate": 85, "nitro_on": true, "width": 48, "height": 82, "nitro": 10}, "previousobstacles": [], "previousclosestobs": null, "previouscoins": [], "previousfuel": [], "previousallassets": [], "previousscore": {"distance": 260, "coincount": 0, "fuel": 99.10000000000005, "nitro": 10, "score": 0, "car_dodge": 0}, "previousscoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "previous4": 0, "previousaction": "nitro_left()", "previousstate": "car-in-safe-lane", "previousingoingTransition": "action { any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False }"}	0	 ...  
validation satisfied	car-in-safe-lane	noop()	 	 	 car-in-safe-lane 	 {"player": {"yCoordinate": 392, "xCoordinate": 85, "nitro_on": false, "width": 48, "height": 82, "nitro": 12}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 280, "coincount": 0, "fuel": 99.00000000000006, "nitro": 12, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane", "previousplayer": {"yCoordinate": 392, "xCoordinate": 85, "nitro_on": false, "width": 48, "height": 82, "nitro": 11}, "previousobstacles": [], "previousclosestobs": null, "previouscoins": [], "previousfuel": [], "previousallassets": [], "previousscore": {"distance": 270, "coincount": 0, "fuel": 99.05000000000005, "nitro": 11, "score": 0, "car_dodge": 0}, "previousscoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "previous0": 0, "previousaction": "noop()", "previousstate": "car-in-safe-lane", "previousingoingTransition": "action { any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False }"}	0	 ...  
